Student_ID,Name,Field_of_Study,Skills,Preferred_Location
1,Paul,Pharmacy,"Pharmacology, Chemistry, Clinical Pharmacy",Kano
2,Deanna,Architecture,Sustainable Architecture,Port Harcourt
3,Donna,Business Administration,Human Resources,Lagos
4,Anita,Electrical Engineering,C++,Ibadan
5,Christine,Nursing Science,"Pharmacology, Clinical Practice, Patient Care",Kaduna
6,Angela,Nursing Science,"Anatomy, Pharmacology, Clinical Practice",Port Harcourt
7,Mark,Pharmacy,"Clinical Pharmacy, Chemistry",Aba
8,Jason,Nursing Science,"Clinical Practice, Anatomy",Kaduna
9,David,Civil Engineering,"Surveying, Construction Management, Structural Analysis",Kaduna
10,Dawn,Mechanical Engineering,"Finite Element Analysis, CAD",Kano
11,Janice,Architecture,"AutoCAD, Building Design, Urban Planning",Lagos
12,Kristi,Medical Laboratory Science,"Microscopy, Pathology",Ibadan
13,Douglas,Mechanical Engineering,"SolidWorks, MATLAB, Finite Element Analysis",Abuja
14,Timothy,Business Administration,"Finance, Human Resources, Management",Benin City
15,Roberto,Medical Laboratory Science,Biochemistry,Aba
16,Charlotte,Petroleum Engineering,Reservoir Engineering,Onitsha
17,Laura,Petroleum Engineering,Oil Field Operations,Kano
18,Kristine,Petroleum Engineering,Reservoir Engineering,Port Harcourt
19,Maria,Nursing Science,Patient Care,Benin City
20,Joseph,Electrical Engineering,Embedded Systems,Port Harcourt
21,Derek,Architecture,"Sustainable Architecture, AutoCAD",Lagos
22,Joshua,Architecture,Building Design,Kaduna
23,Gary,Nursing Science,"Patient Care, Clinical Practice",Abuja
24,Jon,Computer Science,ML,Port Harcourt
25,Kathy,Business Administration,"Project Management, Marketing, Management",Lagos
26,Juan,Civil Engineering,"Surveying, Construction Management",Benin City
27,Melissa,Civil Engineering,Construction Management,Onitsha
28,Glen,Computer Science,"Java, C++",Onitsha
29,Christopher,Nursing Science,"Clinical Practice, Pharmacology",Abuja
30,Derek,Medical Laboratory Science,"Pathology, Biochemistry, Microscopy",Lagos
31,Steven,Medical Laboratory Science,"Microscopy, Pathology, Lab Techniques",Onitsha
32,Leslie,Business Administration,"Management, Human Resources",Benin City
33,Maureen,Pharmacy,Clinical Pharmacy,Kaduna
34,Alice,Petroleum Engineering,"Oil Field Operations, Drilling, Geophysics",Port Harcourt
35,Alisha,Mechanical Engineering,CAD,Benin City
36,Sydney,Civil Engineering,"AutoCAD, Surveying, Structural Analysis",Kano
37,Michelle,Mechanical Engineering,MATLAB,Aba
38,Misty,Nursing Science,"Pharmacology, Patient Care, Anatomy",Aba
39,Matthew,Petroleum Engineering,Oil Field Operations,Port Harcourt
40,Kristin,Computer Science,"C++, Python",Kano
41,Justin,Civil Engineering,"AutoCAD, Structural Analysis",Onitsha
42,Heather,Pharmacy,"Chemistry, Pharmacology",Onitsha
43,Alyssa,Nursing Science,"Clinical Practice, Anatomy",Kaduna
44,Rebecca,Civil Engineering,"AutoCAD, Surveying",Kaduna
45,James,Nursing Science,"Pharmacology, Clinical Practice",Kano
